isrc,genres,name,artists,album,release_date,release_date_precision,uri,spotify_id,chart_power,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,country_code,country,Listeners,Playcount,Tags,clear_name,lyrics_url,lyrics,chart_peak,chart_weeks,rank,chart_rank
GBAFL8400092,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",millimillenary,cocteau twins,The Pink Opaque,1986-01-13,day,spotify:track:4dsJJuAVPjyPwxFQpfJusg,4dsJJuAVPjyPwxFQpfJusg,,43,0.46,0.545,1,-12.406,0,0.0336,6.28e-05,0.00241,0.174,0.651,178.075,220067,4,1986,GB,United Kingdom,56275,300770,"['shoegaze', 'dream pop', 'ethereal', '4ad', 'polyaztone']",millimillenary,,no lyrics,0,0,0.2630908052369348,0
DEF058330105,['german'],"kinderszenen, op. 15: 4. bittendes kind","robert schumann,martha argerich",Schumann: Kinderszenen; Kreisleriana,1984-01-01,day,spotify:track:5ooPKy5WWNPhk83kSomwUq,5ooPKy5WWNPhk83kSomwUq,,48,0.396,0.00209,2,-38.474,1,0.0656,0.995,0.781,0.107,0.361,112.832,59200,4,1984,DE,Germany,12636,23867,[],"kinderszenen, op. 15: 4. bittendes kind",,no lyrics,0,0,0.2630828534763042,0
USIR38700005,"['dance', 'house', 'progressive-house']",via caliente,william orbit,Strange Cargo,1987-01-01,day,spotify:track:7ERpOvDlc1f1yUBFup1x1Y,7ERpOvDlc1f1yUBFup1x1Y,,47,0.699,0.531,7,-13.661,0,0.0537,0.5,0.889,0.0893,0.695,90.629,156067,4,1987,US,United States,20720,49245,"['instrumental', 'chillout', 'ambient', 'electronic', 'electronica']",via caliente,,no lyrics,0,0,0.2616333410866542,0
GBADM8063902,['british'],allegri: miserere - 02. amplius lava me,"the tallis scholars,peter phillips",Allegri: Miserere; Palestrina: Missa Papae Marcelli; Mundy: Vox Patris Caelestis,1980-09-01,day,spotify:track:79AiayhGAGdWydcavnq6z4,79AiayhGAGdWydcavnq6z4,,48,0.228,0.0277,8,-35.598,1,0.0417,0.987,0.636,0.249,0.0341,69.089,70754,4,1980,GB,United Kingdom,8698,20829,[],allegri: miserere,,no lyrics,0,0,0.2612442837828629,0
DEBL61211557,['new-age'],lake of the ozarks,cusco,Cusco 2,1981,year,spotify:track:4hv02M3OzsEgN6b1EoA1O6,4hv02M3OzsEgN6b1EoA1O6,,48,0.399,0.367,7,-14.815,1,0.0394,0.795,0.975,0.0758,0.218,166.89,228240,4,1981,DE,Germany,4675,13024,['new age'],lake of the ozarks,,no lyrics,0,0,0.2591827064927585,0
USCW61200205,['rock'],take it easy,archie james cavanaugh,Black And White Raven,1980-01-01,day,spotify:track:4Js7PihGhoiyxI6QHFCS5W,4Js7PihGhoiyxI6QHFCS5W,,47,0.744,0.807,7,-11.075,0,0.0761,0.484,0.000226,0.103,0.921,129.85,206800,4,1980,US,United States,14064,60182,['west coast'],take it easy,,no lyrics,0,0,0.2591524832632763,0
GBAFL8400063,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",cicely,cocteau twins,Treasure,1984-11-01,day,spotify:track:4ozN7zR5VaSXkm6wbQtWwA,4ozN7zR5VaSXkm6wbQtWwA,,36,0.327,0.626,2,-10.412,0,0.033,0.0322,0.0143,0.0705,0.407,101.837,209533,3,1984,GB,United Kingdom,120735,540326,"['dream pop', 'ethereal', 'shoegaze', '4ad', 'alternative']",cicely,,no lyrics,0,0,0.2587967478801543,0
GBAFL8200092,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",shallow then halo,cocteau twins,Garlands,1982-07-09,day,spotify:track:1Kx8X03PP5AE1RJ3vv10SE,1Kx8X03PP5AE1RJ3vv10SE,,40,0.452,0.654,0,-7.598,1,0.0375,0.0696,0.738,0.174,0.414,185.988,316800,3,1982,GB,United Kingdom,78531,348828,"['shoegaze', 'post-punk', 'ethereal', 'rock', 'goth']",shallow then halo,,no lyrics,0,0,0.2567756516286613,0
GBAAA0500098,['ambient'],drift - remastered 2005,brian eno,Apollo,1983-07-01,day,spotify:track:4WLDFjesbUHfZpf2xvnQyK,4WLDFjesbUHfZpf2xvnQyK,,43,0.255,0.116,5,-29.308,1,0.0437,0.884,0.894,0.0792,0.0309,69.339,189467,3,1983,GB,United Kingdom,48366,199393,[],drift,https://genius.com/Brian-eno-drift-lyrics,no lyrics,0,0,0.2556831762025535,0
GBCRL1100083,"['punk', 'punk-rock', 'rock']",oscillate wildly - 2011 remaster,the smiths,Louder Than Bombs,1987,year,spotify:track:5v98XLkj6tkKy0D06umqDe,5v98XLkj6tkKy0D06umqDe,,42,0.657,0.791,9,-5.996,0,0.0278,0.0205,0.298,0.101,0.783,116.329,208200,4,1987,GB,United Kingdom,54239,207449,[],oscillate wildly,https://genius.com/The-smiths-oscillate-wildly-lyrics,no lyrics,0,0,0.2525924670045371,0
GBAFL8800092,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",for phoebe still a baby,cocteau twins,Blue Bell Knoll,1988-09-19,day,spotify:track:5AW2K0F6g9AzDq4zzhevpa,5AW2K0F6g9AzDq4zzhevpa,,39,0.555,0.798,0,-6.069,1,0.0264,0.151,0.00023,0.101,0.551,113.106,194827,4,1988,GB,United Kingdom,79537,356108,"['ethereal', '80s', 'alternative', 'dream pop', 'british i like']",for phoebe still a baby,,no lyrics,0,0,0.2515287900376412,0
ITB008870668,['pop'],per sempre tua sarò,nino d'angelo,Il Cammino Dell'Amore,1988-11-29,day,spotify:track:6OSCquNMTZS7TauuHI4be0,6OSCquNMTZS7TauuHI4be0,,47,0.624,0.8,5,-7.979,0,0.0439,0.621,0.0,0.0412,0.928,159.767,202667,4,1988,IT,Italy,438,1274,[],per sempre tua sarò,,no lyrics,0,0,0.2509036777407213,0
GBBBM0002022,"['british', 'pop', 'pop', 'soul']",punch drunk,sade,Promise,1985-11-04,day,spotify:track:5EmE1rGJJzgWuqUv5ZQGGB,5EmE1rGJJzgWuqUv5ZQGGB,,40,0.516,0.342,0,-11.852,1,0.0394,0.168,0.69,0.0901,0.376,177.1,325600,3,1985,GB,United Kingdom,48067,168219,"['jazz', 'soul', 'instrumental', 'Sade', 'r&b']",punch drunk,https://genius.com/Sade-punch-drunk-lyrics,no lyrics,29,1,0.2508265570609931,72
GBAFL8600040,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",little spacey,cocteau twins,Victorialand,1986-04-14,day,spotify:track:6LyPdOC3wFk50dKUOvThDE,6LyPdOC3wFk50dKUOvThDE,,38,0.336,0.345,2,-13.359,1,0.0296,0.93,0.00175,0.232,0.287,171.688,205960,3,1986,GB,United Kingdom,68448,318607,"['ethereal', 'dream pop', 'ambient', 'rock', 'alternative']",little spacey,,no lyrics,52,1,0.2490527146313569,49
USRO28925609,['bluegrass'],soldier's joy,the rice brothers,The Rice Brothers,1989-01-01,day,spotify:track:61W0t1fQ9UUcht5fVt4AsT,61W0t1fQ9UUcht5fVt4AsT,,46,0.368,0.552,2,-15.938,1,0.0343,0.657,0.943,0.0953,0.89,141.274,94640,4,1989,US,United States,4619,10267,[],soldier's joy,,no lyrics,0,0,0.2471104435207426,0
GBAFL8400065,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",donimo,cocteau twins,Treasure,1984-11-01,day,spotify:track:3Lf7TZurgJF7PexdrE5TOf,3Lf7TZurgJF7PexdrE5TOf,,35,0.358,0.402,0,-11.978,1,0.0289,0.0361,0.734,0.0845,0.102,87.66,379067,4,1984,GB,United Kingdom,111270,492575,"['dream pop', 'ethereal', '4ad', 'alternative', 'beautiful']",donimo,,no lyrics,0,0,0.2468303531161104,0
USR2M8800013,['new-age'],beyond the horizon,hilary stagg,Beyond the Horizon,1988-01-05,day,spotify:track:1A9rrxODQrafQi1isCDkUf,1A9rrxODQrafQi1isCDkUf,,46,0.379,0.0684,7,-21.155,1,0.0498,0.965,0.87,0.106,0.202,99.393,206360,4,1988,US,United States,3541,8531,"['ambient', 'instrumental', 'relaxing', 'harp', 'calm']",beyond the horizon,,no lyrics,0,0,0.2465718838244373,0
USRY20517180,['ambient'],fleeting smile,roger eno,Music For Films III,1988-01-01,day,spotify:track:6PPxW9z4uypty0Q8HeT5Ik,6PPxW9z4uypty0Q8HeT5Ik,,44,0.461,0.0059,2,-24.725,1,0.0465,0.993,0.898,0.127,0.181,64.984,149973,3,1988,US,United States,23027,76438,"['friends', 'eno', 'summer 2007', 'Person of interest', 'Grand Ensemble']",fleeting smile,https://genius.com/Roger-eno-fleeting-smile-lyrics,no lyrics,0,0,0.2457909229597553,0
USSM10014658,"['blues', 'rock']",bella,santana,Blues For Salvador,1987-10-13,day,spotify:track:2WPZBqjn6vWxhZAidkfZRR,2WPZBqjn6vWxhZAidkfZRR,,44,0.615,0.407,9,-14.539,0,0.028,0.703,0.83,0.0898,0.489,121.648,268560,4,1987,US,United States,20189,61095,"['rock', 'guitar', 'Latin Rock', 'latin', 'santana']",bella,,no lyrics,0,0,0.2439530212902473,0
GBAFL8600049,['pop'],memory gongs,"cocteau twins,harold budd",The Moon and the Melodies,1986-11-10,day,spotify:track:1AIAZEGLCQ4Y6oSnsjqOYD,1AIAZEGLCQ4Y6oSnsjqOYD,,40,0.247,0.174,3,-18.786,1,0.037,0.946,0.879,0.188,0.0385,115.977,447533,4,1986,GB,United Kingdom,60178,225113,"['ambient', 'ethereal', 'remembering', 'harold budd', 'A COCTEAU TWINS Playlist']",memory gongs,,no lyrics,0,0,0.2439350822829928,0
USAUQ0500009,['new-age'],falling in the garden / ray lynch,ray lynch,Deep Breakfast,1984,year,spotify:track:4QjTZFWB9ZXMtaoyqZrrix,4QjTZFWB9ZXMtaoyqZrrix,,45,0.529,0.00348,11,-33.588,1,0.0413,0.971,0.871,0.0945,0.218,106.915,167000,3,1984,US,United States,7851,34738,"['new age', 'ambient', 'magnificent music', 'All-time greatests']",falling in the garden / ray lynch,https://genius.com/Ray-lynch-falling-in-the-garden-lyrics,no lyrics,0,0,0.2435062226139913,0
GBAFL8300071,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",hitherto,cocteau twins,The Pink Opaque,1986-01-13,day,spotify:track:0dztiiq1gnHbxUILOFise7,0dztiiq1gnHbxUILOFise7,,39,0.241,0.709,10,-9.925,1,0.0661,2.91e-05,0.818,0.272,0.346,126.058,232187,3,1986,GB,United Kingdom,60196,322792,"['4ad', 'dream pop', 'ethereal', 'post-punk', 'shoegaze']",hitherto,,no lyrics,0,0,0.2417815961528366,0
USA2P0804886,"['dance', 'dancehall']",transport connection,sister nancy,One Two,1982,year,spotify:track:2xBszUiaim5OAv534VxFUw,2xBszUiaim5OAv534VxFUw,,43,0.594,0.587,9,-6.813,0,0.287,0.673,2.18e-06,0.364,0.873,77.95,225080,4,1982,US,United States,25046,81234,"['dancehall', 'MetroHadriani Loves this music', 'reggae', 'ragga', '80s']",transport connection,,no lyrics,0,0,0.2408896786105885,0
DEBL61211481,['new-age'],apurimac,cusco,Apurimac,1988,year,spotify:track:0ufuGVacmDQrO2ubj0yyQh,0ufuGVacmDQrO2ubj0yyQh,,45,0.335,0.445,9,-13.058,0,0.0335,0.591,0.979,0.181,0.105,134.759,225693,3,1988,DE,Germany,3481,10967,['new age'],apurimac,,no lyrics,0,0,0.2406705137520023,0
DEBL61211563,['new-age'],athos,cusco,Cusco 2,1981,year,spotify:track:1sOVaSbM1rrYRzDAAGsu4Q,1sOVaSbM1rrYRzDAAGsu4Q,,45,0.421,0.367,4,-13.611,0,0.0367,0.842,0.945,0.26,0.236,174.271,209920,4,1981,DE,Germany,1370,5304,['new age'],athos,,no lyrics,0,0,0.2395276165083014,0
USWB11500520,"['hard-rock', 'rock']",intruder - 2015 remaster,van halen,Diver Down (Remastered),1982-04-14,day,spotify:track:6OTPNDZ8FLCpe9Dyj66ajB,6OTPNDZ8FLCpe9Dyj66ajB,,44,0.658,0.981,2,-3.065,1,0.0896,0.0883,0.156,0.358,0.559,125.479,99222,4,1982,US,United States,10252,40744,[],intruder,https://genius.com/Van-halen-intruder-lyrics,no lyrics,0,0,0.2388190165120432,0
GBAAA0500099,"['ambient', 'pop', 'rock']",silver morning - remastered 2005,brian eno,Apollo,1983-07-01,day,spotify:track:5HzfnZhtGRSenfvmdnY7aV,5HzfnZhtGRSenfvmdnY7aV,,41,0.467,0.237,2,-18.522,1,0.0357,0.974,0.879,0.117,0.151,72.532,159480,5,1983,GB,United Kingdom,37237,141335,[],silver morning,https://genius.com/Brian-eno-silver-morning-lyrics,no lyrics,0,0,0.2366178997976937,0
GBAFL8800093,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",the itchy glowbo blow,cocteau twins,Blue Bell Knoll,1988-09-19,day,spotify:track:6PQKQubHO08iVNkU1JTeWT,6PQKQubHO08iVNkU1JTeWT,,37,0.418,0.752,2,-5.458,0,0.0369,0.000532,0.00576,0.0427,0.463,120.165,198773,4,1988,GB,United Kingdom,73736,340450,"['dream pop', 'shoegaze', '80s', 'alternative', 'ethereal']",the itchy glowbo blow,,no lyrics,0,0,0.23644407583989,0
GBAFL8500050,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",pink orange red,cocteau twins,Tiny Dynamine,1985-11-01,day,spotify:track:4A6aaU2Vkk7mLl66CT6zS4,4A6aaU2Vkk7mLl66CT6zS4,,37,0.347,0.454,0,-9.735,1,0.0308,7.46e-05,0.547,0.146,0.0904,90.885,277973,4,1985,GB,United Kingdom,68808,382133,"['dream pop', 'ethereal', 'alternative', 'dark', 'post-punk']",pink orange red,,no lyrics,0,0,0.2359168841119857,0
USQ4E2100996,['disco'],"main title (from the motion picture ""scarface"")",giorgio moroder,Scarface (Expanded Motion Picture Soundtrack),1983,year,spotify:track:51wm7yXftCtK0ySLfN3kHD,51wm7yXftCtK0ySLfN3kHD,,44,0.345,0.463,5,-14.76,0,0.03,0.107,0.602,0.161,0.183,104.613,223827,4,1983,US,United States,3235,23724,[],main title ,,no lyrics,0,0,0.2350903464555917,0
GBAFL8600036,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",fluffy tufts,cocteau twins,Victorialand,1986-04-14,day,spotify:track:1iU9Fhh162CTEjGjucXeUl,1iU9Fhh162CTEjGjucXeUl,,37,0.392,0.202,6,-17.35,0,0.0357,0.952,0.00802,0.218,0.25,99.805,185667,4,1986,GB,United Kingdom,71022,331307,"['ethereal', '4ad', 'alternative', '80s', 'amayzes loved']",fluffy tufts,,no lyrics,0,0,0.2349020938931096,0
GBAYE0400597,['british'],foot tapper - stereo; 2004 remaster,the shadows,More Hits!,1989-06-12,day,spotify:track:3soL2Ka59T9ey8I7oPf8TB,3soL2Ka59T9ey8I7oPf8TB,,44,0.487,0.808,0,-6.866,1,0.0343,0.618,0.883,0.156,0.946,178.341,156933,4,1989,GB,United Kingdom,2431,4493,[],foot tapper,https://genius.com/The-shadows-foot-tapper-lyrics,no lyrics,0,0,0.2339892861293114,0
USQY51459959,"['dub', 'reggae', 'rock']",jah fire,niney the observer,Bring The Couchie,1989-10-03,day,spotify:track:5C2SGbX7dHdTSHyKKYfszC,5C2SGbX7dHdTSHyKKYfszC,,44,0.848,0.529,7,-8.932,1,0.0835,0.404,0.0489,0.0543,0.693,74.111,157933,4,1989,US,United States,1839,2990,[],jah fire,,no lyrics,0,0,0.2336720954318044,0
GBAFL8600056,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",love's easy tears,cocteau twins,Love's Easy Tears,1986-10-13,day,spotify:track:06lANeCuUI8RYCi418qldQ,06lANeCuUI8RYCi418qldQ,,38,0.242,0.468,4,-8.831,0,0.0396,6.56e-06,0.121,0.0963,0.333,57.246,215520,4,1986,GB,United Kingdom,49269,247647,"['4ad', 'dream pop', 'ethereal', 'shoegaze', 'indie']",love's easy tears,,no lyrics,74,1,0.2335084281050442,27
GBAPN8200001,['reggae'],dub fire,aswad,New Chapter Of Dub,1982-01-01,day,spotify:track:5OF6QGUPdRiYesMy002wdr,5OF6QGUPdRiYesMy002wdr,,41,0.701,0.33,2,-13.127,1,0.0542,0.113,0.15,0.267,0.463,129.233,270067,4,1982,GB,United Kingdom,32060,92124,"['dub', 'reggae', 'dub reggae', 'roots reggae', 'dub fire']",dub fire,,no lyrics,0,0,0.2324377124559353,0
USCA28100066,"['disco', 'funk', 'soul']",your sweet lovin',melba moore,What A Woman Needs,1981-10-12,day,spotify:track:5jcEF54JEAlhlDH9b5H0d6,5jcEF54JEAlhlDH9b5H0d6,,43,0.852,0.65,9,-8.233,0,0.0547,0.145,0.000333,0.0236,0.948,123.016,219880,4,1981,US,United States,8733,20914,"['1981', 'DANCEFLOOR CLASSICS']",your sweet lovin',,no lyrics,0,0,0.2314121398373909,0
GBAFL8600037,"['indie', 'indie-pop', 'pop']",throughout the dark months of april and may,cocteau twins,Victorialand,1986-04-14,day,spotify:track:1jXQ4eHqpnVO1D4slxj9Tp,1jXQ4eHqpnVO1D4slxj9Tp,,37,0.344,0.0814,7,-21.227,1,0.0382,0.821,0.00597,0.16,0.145,170.078,184960,3,1986,GB,United Kingdom,64754,297553,"['ethereal', 'dream pop', 'shoegaze', '80s', 'alternative']",throughout the dark months of april and may,,no lyrics,0,0,0.230848075755186,0
GBAAA8100272,"['ambient', 'pop', 'rock', 'singer-songwriter', 'songwriter']",regiment,"brian eno,david byrne",My Life In The Bush Of Ghosts,1981-02-01,day,spotify:track:2BJ8IEMIsMsOOWvvegHYNO,2BJ8IEMIsMsOOWvvegHYNO,,40,0.614,0.628,0,-14.138,1,0.0326,0.0341,0.137,0.179,0.894,94.845,237573,4,1981,GB,United Kingdom,37972,95476,"['ambient', 'electronic', 'experimental', 'world', 'electronica']",regiment,,no lyrics,0,0,0.2291806151218137,0
USBI10000213,['pop'],odissea veneziana,rondò veneziano,Odissea Veneziana,1985-11-18,day,spotify:track:1QtfKxr8PY4bgWPNjzOeEh,1QtfKxr8PY4bgWPNjzOeEh,,43,0.527,0.593,2,-18.638,0,0.0418,0.318,0.134,0.126,0.864,96.779,156973,4,1985,US,United States,3693,14766,"['Classical', 'classic']",odissea veneziana,,no lyrics,0,0,0.2289709508743296,0
USRO28825011,['bluegrass'],fog rolling over the glen,david grier,Freewheeling,1988-01-01,day,spotify:track:1CMv8VkurIkhYgVAl6MRx6,1CMv8VkurIkhYgVAl6MRx6,,41,0.287,0.408,2,-16.03,1,0.0462,0.829,0.789,0.0986,0.967,171.606,112667,4,1988,US,United States,7304,18160,"['Accustic Guitar', 'solo guitar', 'david greir', 'guitar', 'bluegrass']",fog rolling over the glen,,no lyrics,50,1,0.2289402707741457,51
GBAFL8800097,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",ella megalast burls forever,cocteau twins,Blue Bell Knoll,1988-09-19,day,spotify:track:1Kam4zdb5LzaLqP04xXGMw,1Kam4zdb5LzaLqP04xXGMw,,36,0.333,0.651,0,-4.306,1,0.0327,0.117,7.72e-05,0.361,0.393,80.125,219747,4,1988,GB,United Kingdom,71556,324837,"['dream pop', 'ethereal', 'alternative', 'female vocalists', '80s']",ella megalast burls forever,,no lyrics,0,0,0.2289129096012042,0
USAKS0601308,['new-age'],novus pt. 1: ascent,constance demby,Novus Magnificat (Alternate Version),1986-01-01,day,spotify:track:4yhY9LhY4SLqzdOELAEgDP,4yhY9LhY4SLqzdOELAEgDP,,43,0.153,0.153,3,-20.894,0,0.0389,0.306,0.279,0.589,0.0374,85.041,312773,3,1986,US,United States,2510,5072,[],novus pt. 1: ascent,,no lyrics,0,0,0.2280762208518636,0
US25T9923439,['guitar'],serenade to nalani,jerry byrd,Hawaiian Style Guitars,1988-11-04,day,spotify:track:3YEMdmxkrM7XQKxexD9oK9,3YEMdmxkrM7XQKxexD9oK9,,42,0.599,0.056,10,-17.695,1,0.0435,0.797,0.453,0.131,0.329,76.349,172533,4,1988,US,United States,12748,37180,['favorite songs'],serenade to nalani,,no lyrics,0,0,0.2278299935710885,0
GBAFL8300057,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",five ten fiftyfold,cocteau twins,Head Over Heels,1983-10-31,day,spotify:track:18Rbm3tXY2aCqLwRQL9gHu,18Rbm3tXY2aCqLwRQL9gHu,,35,0.308,0.744,0,-8.617,1,0.0522,0.000115,0.27,0.294,0.164,90.02,299627,3,1983,GB,United Kingdom,78464,371217,"['dream pop', 'ethereal', 'shoegaze', 'beautiful', 'alternative']",five ten fiftyfold,,no lyrics,0,0,0.2277686550063574,0
SEAOF8802010,"['pop', 'swedish']",lördagsafton,vikingarna,Kramgoa Låtar 16,1988,year,spotify:track:4SvXH5OZD2tjjp6GjF5GXK,4SvXH5OZD2tjjp6GjF5GXK,,43,0.601,0.851,1,-7.6,1,0.0397,0.341,0.0,0.157,0.966,171.88,143987,4,1988,SE,Sweden,1017,4633,"['oldies', 'Christer', 'svensk taggradio', 'gj57ans taggradio']",lördagsafton,,no lyrics,0,0,0.2274069641297171,0
DEBL61211559,['new-age'],aetna - based on an italian folksong,cusco,Cusco 2,1981,year,spotify:track:4QR1DrOhxAHfRGLbnAfTM6,4QR1DrOhxAHfRGLbnAfTM6,,43,0.449,0.303,6,-15.393,0,0.0354,0.809,0.953,0.141,0.372,173.931,220600,3,1981,DE,Germany,876,2945,[],aetna,,no lyrics,0,0,0.2272795554268228,0
QM4TW1713350,['salsa'],amor imposible,la solucion,Brindemos,1985-05-15,day,spotify:track:6X2nHXhdx9L4dvY82wePEU,6X2nHXhdx9L4dvY82wePEU,,43,0.594,0.877,7,-5.048,1,0.0363,0.514,0.0,0.0857,0.954,102.039,357956,4,1985,QM,Marshall Islands,346,1051,[],amor imposible,,no lyrics,0,0,0.2269741999018685,0
USR2M8800008,['new-age'],simply beautiful,hilary stagg,Beyond the Horizon,1988-01-05,day,spotify:track:7yQfWCdJwLIhAWTlN4DTwG,7yQfWCdJwLIhAWTlN4DTwG,,42,0.463,0.0178,7,-30.419,1,0.0463,0.952,0.883,0.091,0.236,149.574,255893,4,1988,US,United States,8714,23778,"['instrumental', 'new age', 'harp', 'labores somnium', 'ambient']",simply beautiful,,no lyrics,0,0,0.2255453674849514,0
GBAAA0800449,['ambient'],recalling winter,roger eno,Voices,1985-01-01,day,spotify:track:4QKF5Yv9jDMD0CgnsjHOyh,4QKF5Yv9jDMD0CgnsjHOyh,,41,0.274,0.00958,0,-25.699,0,0.035,0.963,0.888,0.0962,0.0684,66.579,210600,3,1985,GB,United Kingdom,18044,56614,"['ambient', 'chillout', 'british', 'piano', 'beautiful']",recalling winter,https://genius.com/Roger-eno-recalling-winter-lyrics,no lyrics,0,0,0.2249309149364035,0
USEE19901147,"['hard-rock', 'metal', 'rock']",without warning,dokken,Tooth and Nail,1984-09-11,day,spotify:track:0ghhkyJbZfHKTgef4axssg,0ghhkyJbZfHKTgef4axssg,,41,0.263,0.291,1,-15.025,0,0.0333,0.161,0.584,0.298,0.0387,87.672,94933,4,1984,US,United States,17086,62744,"['hard rock', 'heavy metal', 'Glam Metal', 'hair metal', 'rock']",without warning,https://genius.com/Dokken-without-warning-lyrics,no lyrics,0,0,0.2247514901705668,0
GBAFL8200094,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",garlands,cocteau twins,Garlands,1982-07-09,day,spotify:track:4EcF8Q30TZiZ1ya74qCeWs,4EcF8Q30TZiZ1ya74qCeWs,,35,0.483,0.942,0,-7.016,1,0.104,0.294,0.528,0.385,0.184,105.345,272093,4,1982,GB,United Kingdom,73794,341756,"['shoegaze', 'post-punk', '80s', 'Cocteau Twins', '4ad']",garlands,,no lyrics,0,0,0.2245800364968381,0
USMC18519354,['british'],flying over africa,john barry,Out Of Africa (Music From The Motion Picture Soundtrack),1985-01-01,day,spotify:track:0cbxTi4KraEBx3YjBfzg61,0cbxTi4KraEBx3YjBfzg61,,42,0.131,0.283,2,-14.381,0,0.0344,0.716,0.907,0.0966,0.0394,93.078,205333,3,1985,US,United States,5429,22684,"['Soundtrack', 'John Barry', 'composer']",flying over africa,,no lyrics,0,0,0.224067829069979,0
USMC18519359,['british'],end title (you are karen),john barry,Out Of Africa (Music From The Motion Picture Soundtrack),1985-01-01,day,spotify:track:6crCeZliAiJXbX4r2LjOUz,6crCeZliAiJXbX4r2LjOUz,,42,0.0879,0.233,0,-15.546,1,0.0429,0.501,0.863,0.156,0.0434,51.569,239533,4,1985,US,United States,5330,23632,"['John Barry', 'Soundtrack', 'Soundtracks', 'Classical', 'classic']",end title ,,no lyrics,0,0,0.2240615515082287,0
GBAFL8600055,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']","ooze out and away, onehow","cocteau twins,harold budd",The Moon and the Melodies,1986-11-10,day,spotify:track:157RVHlboS0mum8aCu0WBp,157RVHlboS0mum8aCu0WBp,,38,0.487,0.255,0,-17.302,1,0.0393,0.744,0.669,0.104,0.0765,101.907,221280,1,1986,GB,United Kingdom,44446,181522,"['dream pop', 'ethereal wave', 'rock', 'alternative rock', 'darkwave']","ooze out and away, onehow",,no lyrics,0,0,0.2234233388932412,0
GBAAA0400433,['ambient'],above chiangmai - remastered 2004,"brian eno,harold budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),1980,year,spotify:track:0ycQOJSAh2HXg1DaKLGoRX,0ycQOJSAh2HXg1DaKLGoRX,,41,0.239,0.00371,1,-34.16,0,0.0494,0.996,0.907,0.132,0.07,132.223,175747,4,1980,GB,United Kingdom,14267,54672,[],above chiangmai,https://genius.com/Brian-eno-above-chiangmai-lyrics,no lyrics,0,0,0.2232054060200195,0
USARL8977704,['blues'],c.q. boogie,katie webster,Two-Fisted Mama!,1989-10-10,day,spotify:track:38Bctr2TPHF6kOvTmSIiZd,38Bctr2TPHF6kOvTmSIiZd,,42,0.551,0.446,0,-13.676,1,0.0719,0.0582,0.415,0.313,0.621,108.846,158827,4,1989,US,United States,4373,10951,"['blues', 'boogie-woogie', 'boogie', 'piano', 'blues rock']",c.q. boogie,,no lyrics,0,0,0.2231490655390424,0
USSM18000921,"['funk', 'soul']","here we go again, pts. 1 & 2",the isley brothers,Go All the Way,1980-08-21,day,spotify:track:0z5qnWq8cOqHJoegSKGwjt,0z5qnWq8cOqHJoegSKGwjt,,42,0.679,0.722,6,-7.368,0,0.0386,0.291,0.00274,0.343,0.905,90.521,456947,4,1980,US,United States,3952,12169,[],"here we go again, pts. 1 & 2",,no lyrics,0,0,0.2230126672779047,0
GBAAA0400435,['ambient'],the chill air - remastered 2004,"brian eno,harold budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),1980,year,spotify:track:1ijeMou08IoCT7ZhjPvu42,1ijeMou08IoCT7ZhjPvu42,,41,0.334,0.00746,4,-30.196,0,0.035,0.995,0.955,0.113,0.122,62.332,133707,4,1980,GB,United Kingdom,13853,45693,[],the chill air,https://genius.com/Brian-eno-the-chill-air-lyrics,no lyrics,0,0,0.2226744533534192,0
